220, 0.00, -16042.18, 0.00, -51.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
221, 0.00, -16035.07, 0.00, -73.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
222, 0.00, -15992.92, 0.00, -29.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
223, 0.00, -15999.24, 0.00, 34.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
224, 0.00, -16042.49, 0.00, 64.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
225, 0.00, -16049.13, 0.00, 119.98, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.98
226, 0.00, -16014.15, 0.00, 212.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
227, 0.00, -16006.89, 0.00, 256.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
228, 0.00, -16042.65, 0.00, 170.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
229, 0.00, -16047.28, 0.00, 93.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
230, 0.00, -15999.96, 0.00, 55.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
231, 0.00, -15980.02, 0.00, -19.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
232, 0.00, -16012.30, 0.00, -107.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
233, 0.00, -16033.20, 0.00, -160.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
234, 0.00, -15998.17, 0.00, -146.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
235, 0.00, -15967.44, 0.00, -85.65, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.98
236, 0.00, -15995.09, 0.00, -98.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
237, 0.00, -16024.77, 0.00, -121.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
238, 0.00, -16003.51, 0.00, -91.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
239, 0.00, -15971.26, 0.00, -60.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
240, 0.00, -15992.00, 0.00, -38.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
241, 0.00, -16028.41, 0.00, -47.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
242, 0.00, -16017.10, 0.00, -23.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
243, 0.00, -15980.85, 0.00, 33.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
244, 0.00, -15987.35, 0.00, 15.51, 0.00, 0.00, 0.00, 0.00, -0.01, -0.00, 0.98
245, 0.00, -16028.59, 0.00, -43.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
246, 0.00, -16029.42, 0.00, -44.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
247, 0.00, -15986.12, 0.00, 5.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
248, 0.00, -15988.78, 0.00, 30.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
249, 0.00, -16040.64, 0.00, -0.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
250, 0.00, -16051.32, 0.00, -15.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
251, 0.00, -16015.83, 0.00, 27.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
252, 0.00, -16002.55, 0.00, 26.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
253, 0.00, -16039.54, 0.00, -9.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
254, 0.00, -16052.31, 0.00, -12.05, 0.00, 0.00, 0.00, 0.00, -0.02, -0.00, 0.98
255, 0.00, -16018.53, 0.00, -2.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
0, 0.00, -15996.56, 0.00, 19.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
1, 0.00, -16023.36, 0.00, 10.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 0.00, -16048.62, 0.00, -10.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 0.00, -16017.97, 0.00, 14.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 0.00, -15980.51, 0.00, 47.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 0.00, -16004.21, 0.00, 28.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 0.00, -16038.45, 0.00, -19.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7, 0.00, -16014.55, 0.00, -16.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 0.00, -15975.86, 0.00, 31.49, 0.00, 0.00, 0.00, 0.00, -0.01, 0.00, 0.97
9, 0.00, -15993.66, 0.00, 42.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 0.00, -16035.12, 0.00, 14.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 0.00, -16025.28, 0.00, 6.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 0.00, -15988.16, 0.00, 22.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 0.00, -16003.38, 0.00, 19.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 0.00, -16047.72, 0.00, 22.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 0.00, -16045.78, 0.00, 19.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 0.00, -16006.80, 0.00, 34.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
17, 0.00, -15999.51, 0.00, 35.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 0.00, -16042.72, 0.00, 28.95, 0.00, 0.00, 0.00, 0.00, -0.01, 0.00, 0.97
19, 0.00, -16060.64, 0.00, 22.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 0.00, -16026.20, 0.00, 47.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 0.00, -16009.97, 0.00, 64.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 0.00, -16046.09, 0.00, 32.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 0.00, -16068.13, 0.00, 24.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 0.00, -16030.09, 0.00, 60.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 0.00, -16007.96, 0.00, 91.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 0.00, -16038.85, 0.00, 84.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
27, 0.00, -16065.47, 0.00, 50.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 0.00, -16039.10, 0.00, 70.72, 0.00, 0.00, 0.00, 0.00, -0.01, -0.00, 0.97
29, 0.00, -16006.42, 0.00, 108.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 0.00, -16027.03, 0.00, 93.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, 0.00, -16066.41, 0.00, 81.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 0.00, -16049.45, 0.00, 85.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, 0.00, -16005.59, 0.00, 130.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 0.00, -16014.62, 0.00, 135.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 0.00, -16069.23, 0.00, 120.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, 0.00, -16064.35, 0.00, 117.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
37, 0.00, -16019.99, 0.00, 149.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, 0.00, -16023.50, 0.00, 153.60, 0.00, 0.00, 0.00, 0.00, -0.01, -0.00, 0.97
39, 0.00, -16068.33, 0.00, 129.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, 0.00, -16067.48, 0.00, 119.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, 0.00, -16020.30, 0.00, 148.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, 0.00, -16005.12, 0.00, 150.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, 0.00, -16046.61, 0.00, 96.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, 0.00, -16063.55, 0.00, 80.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, 0.00, -16019.09, 0.00, 102.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
46, 0.00, -15999.40, 0.00, 100.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
47, 0.00, -16029.80, 0.00, 67.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, 0.00, -16047.08, 0.00, 39.41, 0.00, 0.00, 0.00, 0.00, -0.01, -0.00, 0.98
49, 0.00, -16015.90, 0.00, 22.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, 0.00, -15984.87, 0.00, 42.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, 0.00, -16014.00, 0.00, 19.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, 0.00, -16046.23, 0.00, -3.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, 0.00, -16012.63, 0.00, 20.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, 0.00, -15972.51, 0.00, 19.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, 0.00, -15990.08, 0.00, 9.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
56, 0.00, -16027.50, 0.00, -43.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, 0.00, -16016.72, 0.00, -41.62, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
58, 0.00, -15974.28, 0.00, -5.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, 0.00, -15978.17, 0.00, 12.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, 0.00, -16014.62, 0.00, -9.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, 0.00, -16011.92, 0.00, -40.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, 0.00, -15970.25, 0.00, -22.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, 0.00, -15972.38, 0.00, 1.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, 0.00, -16020.01, 0.00, -38.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, 0.00, -16033.84, 0.00, -43.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
66, 0.00, -15998.08, 0.00, -6.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, 0.00, -15984.42, 0.00, 7.44, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.98
68, 0.00, -16027.63, 0.00, -15.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 0.00, -16044.95, 0.00, -35.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, 0.00, -16010.33, 0.00, -16.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 0.00, -15993.99, 0.00, 10.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 0.00, -16026.87, 0.00, 28.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, 0.00, -16050.41, 0.00, -45.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, 0.00, -16016.34, 0.00, -55.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, 0.00, -15985.68, 0.00, -1.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
76, 0.00, -16007.58, 0.00, 3.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 0.00, -16039.50, 0.00, -41.48, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
78, 0.00, -16015.72, 0.00, -21.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, 0.00, -15976.36, 0.00, -10.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, 0.00, -15988.40, 0.00, -26.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, 0.00, -16027.47, 0.00, -36.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, 0.00, -16017.53, 0.00, -3.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, 0.00, -15973.07, 0.00, -4.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, 0.00, -15979.42, 0.00, -6.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
85, 0.00, -16020.68, 0.00, -29.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
86, 0.00, -16016.37, 0.00, -30.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, 0.00, -15971.15, 0.00, 17.77, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
88, 0.00, -15969.29, 0.00, 30.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, 0.00, -16015.29, 0.00, -17.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, 0.00, -16024.34, 0.00, -28.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, 0.00, -15983.35, 0.00, 3.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, 0.00, -15972.69, 0.00, 22.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, 0.00, -16012.92, 0.00, -6.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, 0.00, -16038.47, 0.00, -13.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
95, 0.00, -16010.04, 0.00, -4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, 0.00, -15987.58, 0.00, -7.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, 0.00, -16018.20, 0.00, -18.33, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
98, 0.00, -16046.16, 0.00, -37.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, 0.00, -16012.66, 0.00, -11.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, 0.00, -15976.76, 0.00, 12.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, 0.00, -16000.81, 0.00, -0.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, 0.00, -16034.20, 0.00, -33.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, 0.00, -16019.25, 0.00, -13.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, 0.00, -15980.80, 0.00, 6.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
105, 0.00, -15989.23, 0.00, -8.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, 0.00, -16028.01, 0.00, -48.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, 0.00, -16018.47, 0.00, -47.74, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
108, 0.00, -15977.47, 0.00, 4.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, 0.00, -15971.46, 0.00, 35.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, 0.00, -16003.11, 0.00, -7.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 0.00, -16010.26, 0.00, -18.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, 0.00, -15974.05, 0.00, -12.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, 0.00, -15970.81, 0.00, 2.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, 0.00, -16015.81, 0.00, -7.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
115, 0.00, -16027.23, 0.00, -37.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 0.00, -15988.67, 0.00, -14.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 0.00, -15973.36, 0.00, -10.42, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
118, 0.00, -16010.42, 0.00, -25.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, 0.00, -16031.63, 0.00, -22.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, 0.00, -15998.31, 0.00, 6.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, 0.00, -15977.61, 0.00, 6.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, 0.00, -16004.14, 0.00, -11.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, 0.00, -16035.01, 0.00, -40.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
124, 0.00, -16009.95, 0.00, -41.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
125, 0.00, -15976.18, 0.00, 0.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
126, 0.00, -15995.73, 0.00, 12.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
127, 0.00, -16034.56, 0.00, -23.67, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
128, 0.00, -16017.08, 0.00, -14.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
129, 0.00, -15966.01, 0.00, 6.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
130, 0.00, -15974.05, 0.00, -18.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
131, 0.00, -16021.15, 0.00, -30.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
132, 0.00, -16020.90, 0.00, -24.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
133, 0.00, -15979.35, 0.00, -0.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
134, 0.00, -15976.27, 0.00, 8.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
135, 0.00, -16017.19, 0.00, -21.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
136, 0.00, -16022.49, 0.00, -34.09, 0.00, 0.00, 0.00, 0.00, -0.00, -0.02, 0.98
137, 0.00, -15980.63, 0.00, 16.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
138, 0.00, -15970.05, 0.00, 25.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
139, 0.00, -16007.25, 0.00, -23.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
140, 0.00, -16023.34, 0.00, -39.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
141, 0.00, -15985.32, 0.00, -12.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
142, 0.00, -15965.87, 0.00, -1.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
143, 0.00, -16004.09, 0.00, -28.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
144, 0.00, -16028.79, 0.00, -37.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
145, 0.00, -16002.78, 0.00, -11.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
146, 0.00, -15975.28, 0.00, 19.98, 0.00, 0.00, 0.00, 0.00, -0.02, -0.02, 0.97
147, 0.00, -16002.93, 0.00, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
148, 0.00, -16039.81, 0.00, -39.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
149, 0.00, -16019.18, 0.00, -29.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
150, 0.00, -15984.69, 0.00, 3.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
151, 0.00, -16006.40, 0.00, -4.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
152, 0.00, -16042.83, 0.00, -34.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
153, 0.00, -16025.84, 0.00, -39.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
154, 0.00, -15983.40, 0.00, 19.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
155, 0.00, -15991.91, 0.00, 12.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
156, 0.00, -16025.42, 0.00, -24.32, 0.00, 0.00, 0.00, 0.00, -0.02, -0.02, 0.98
157, 0.00, -16022.83, 0.00, -31.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
158, 0.00, -15990.55, 0.00, -7.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
159, 0.00, -15983.37, 0.00, 13.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
160, 0.00, -16025.17, 0.00, -9.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
161, 0.00, -16052.93, 0.00, -38.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
162, 0.00, -16056.91, 0.00, -4.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
163, 0.00, -16051.39, 0.00, 30.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
164, 0.00, -16091.38, 0.00, 3.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
165, 0.00, -16101.84, 0.00, -31.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
166, 0.00, -16035.61, 0.00, -24.56, 0.00, 0.00, 0.00, 0.00, -0.02, -0.02, 1.02
167, 0.00, -15988.63, 0.00, 18.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
168, 0.00, -16016.21, 0.00, -0.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
169, 0.00, -16045.80, 0.00, -44.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
170, 0.00, -16020.03, 0.00, -8.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
171, 0.00, -15988.27, 0.00, 43.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
172, 0.00, -16011.72, 0.00, -3.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
173, 0.00, -16050.97, 0.00, -22.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
174, 0.00, -16038.02, 0.00, -2.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
175, 0.00, -16001.03, 0.00, 32.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
176, 0.00, -16006.29, 0.00, 30.11, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 1.01
177, 0.00, -16047.46, 0.00, -16.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
178, 0.00, -16039.57, 0.00, -19.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
179, 0.00, -15990.08, 0.00, 28.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
180, 0.00, -15988.58, 0.00, 26.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
181, 0.00, -16027.05, 0.00, 14.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
182, 0.00, -16026.02, 0.00, -13.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
183, 0.00, -15987.84, 0.00, 16.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
184, 0.00, -15974.25, 0.00, 28.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
185, 0.00, -16017.68, 0.00, -18.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
186, 0.00, -16037.22, 0.00, -28.48, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.99
187, 0.00, -15998.69, 0.00, -18.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
188, 0.00, -15982.59, 0.00, 3.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
189, 0.00, -16015.31, 0.00, -13.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
190, 0.00, -16044.86, 0.00, -37.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
191, 0.00, -16017.17, 0.00, -7.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
192, 0.00, -15982.48, 0.00, 24.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
193, 0.00, -16018.58, 0.00, 7.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
194, 0.00, -16057.51, 0.00, -43.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
195, 0.00, -16040.06, 0.00, -32.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
196, 0.00, -16000.52, 0.00, 12.36, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.98
197, 0.00, -16015.85, 0.00, 7.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
198, 0.00, -16047.03, 0.00, -63.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
199, 0.00, -16026.92, 0.00, -74.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
200, 0.00, -15987.31, 0.00, -24.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
201, 0.00, -15995.56, 0.00, -0.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
202, 0.00, -16037.89, 0.00, 22.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
203, 0.00, -16032.66, 0.00, 107.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
204, 0.00, -15987.89, 0.00, 209.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
